State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,180.1,Metric Tonnes,12-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,400,"2,700.00","1,550.00",Rs./Quintal,150.2,Metric Tonnes,11-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,207.8,Metric Tonnes,10-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,215.6,Metric Tonnes,05-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,178.1,Metric Tonnes,04-05-2026
Maharashtra,Pune,APMC Pune ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,208.1,Metric Tonnes,03-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,750,"1,750.00","1,500.00",Rs./Quintal,682,Metric Tonnes,31-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,750,"1,750.00","1,500.00",Rs./Quintal,593.5,Metric Tonnes,30-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,375.00","1,000.00",Rs./Quintal,547.5,Metric Tonnes,29-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,250.00","1,000.00",Rs./Quintal,561,Metric Tonnes,28-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,250.00","1,000.00",Rs./Quintal,633,Metric Tonnes,27-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,250.00","1,000.00",Rs./Quintal,620.5,Metric Tonnes,24-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,250.00","1,000.00",Rs./Quintal,573,Metric Tonnes,23-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,250.00","1,000.00",Rs./Quintal,488.5,Metric Tonnes,22-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,101,"1,250.00","1,000.00",Rs./Quintal,553,Metric Tonnes,21-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,250.00","1,000.00",Rs./Quintal,644.8,Metric Tonnes,20-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"1,500.00","1,000.00",Rs./Quintal,636,Metric Tonnes,19-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,646,Metric Tonnes,17-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,602,Metric Tonnes,16-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,587.2,Metric Tonnes,15-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,586.7,Metric Tonnes,14-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,500.00",Rs./Quintal,508,Metric Tonnes,13-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,500.00",Rs./Quintal,526.7,Metric Tonnes,12-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,469.2,Metric Tonnes,07-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,361.5,Metric Tonnes,06-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,364,Metric Tonnes,05-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,417.8,Metric Tonnes,03-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,751,"2,250.00","1,500.00",Rs./Quintal,441.5,Metric Tonnes,02-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,751,"2,250.00","1,500.00",Rs./Quintal,363.6,Metric Tonnes,01-08-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,751,"2,500.00","1,750.00",Rs./Quintal,425,Metric Tonnes,31-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,751,"2,501.00","1,751.00",Rs./Quintal,460.7,Metric Tonnes,29-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,751,"2,250.00","1,750.00",Rs./Quintal,350,Metric Tonnes,26-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,751,"2,501.00","2,001.00",Rs./Quintal,421,Metric Tonnes,25-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,500.00",Rs./Quintal,432.5,Metric Tonnes,24-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,448,Metric Tonnes,23-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,500.00",Rs./Quintal,507.5,Metric Tonnes,22-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,501.00","2,001.00",Rs./Quintal,603.2,Metric Tonnes,20-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,513.5,Metric Tonnes,19-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,659,Metric Tonnes,18-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,698,Metric Tonnes,17-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,750,"2,500.00","2,000.00",Rs./Quintal,597.5,Metric Tonnes,16-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,640,Metric Tonnes,15-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,750.00",Rs./Quintal,700,Metric Tonnes,13-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,750.00",Rs./Quintal,631.4,Metric Tonnes,12-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,606.7,Metric Tonnes,11-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,535.8,Metric Tonnes,10-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,374.5,Metric Tonnes,09-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,487.1,Metric Tonnes,08-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,610.5,Metric Tonnes,06-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,486,Metric Tonnes,05-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,675.8,Metric Tonnes,04-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,886.5,Metric Tonnes,03-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,750,"2,250.00","1,500.00",Rs./Quintal,780,Metric Tonnes,02-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,722,Metric Tonnes,01-07-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,759.1,Metric Tonnes,30-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,872,Metric Tonnes,29-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,879.8,Metric Tonnes,28-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,500.00",Rs./Quintal,994,Metric Tonnes,27-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,500.00",Rs./Quintal,"1,120.00",Metric Tonnes,26-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,500.00",Rs./Quintal,936.4,Metric Tonnes,25-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,500,"2,250.00","1,500.00",Rs./Quintal,897.5,Metric Tonnes,24-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,971.2,Metric Tonnes,22-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,866.7,Metric Tonnes,21-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,804.7,Metric Tonnes,20-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,896.2,Metric Tonnes,19-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,754.8,Metric Tonnes,18-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,923.7,Metric Tonnes,15-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,815.5,Metric Tonnes,14-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,789.5,Metric Tonnes,13-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,841,Metric Tonnes,12-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,500.00","3,500.00","3,000.00",Rs./Quintal,630.7,Metric Tonnes,08-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,623.5,Metric Tonnes,07-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,558,Metric Tonnes,06-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,540,Metric Tonnes,05-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,525.5,Metric Tonnes,04-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,474.5,Metric Tonnes,03-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,466.7,Metric Tonnes,02-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,426,Metric Tonnes,01-06-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,423.1,Metric Tonnes,31-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,432.7,Metric Tonnes,29-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,420,Metric Tonnes,28-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,454.2,Metric Tonnes,24-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,392,Metric Tonnes,23-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,407.1,Metric Tonnes,22-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,431.5,Metric Tonnes,21-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,386.5,Metric Tonnes,20-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,381.5,Metric Tonnes,18-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","1,750.00",Rs./Quintal,382,Metric Tonnes,17-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,344,Metric Tonnes,15-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,416.5,Metric Tonnes,14-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,443.2,Metric Tonnes,13-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,353.1,Metric Tonnes,12-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,250.00",Rs./Quintal,380.3,Metric Tonnes,11-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,250.00",Rs./Quintal,378.5,Metric Tonnes,10-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,410,Metric Tonnes,08-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,490.8,Metric Tonnes,07-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,250.00","1,750.00",Rs./Quintal,439.5,Metric Tonnes,06-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,375.00","2,000.00",Rs./Quintal,478.7,Metric Tonnes,05-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,415.2,Metric Tonnes,02-05-2026
Maharashtra,Pune,Junnar(Narayangaon) ,Vegetables,Tomato,Local,Local,"1,250.00","2,750.00","2,250.00",Rs./Quintal,444.6,Metric Tonnes,01-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,800,"1,800.00","1,300.00",Rs./Quintal,36.9,Metric Tonnes,01-09-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,600,"1,300.00","1,000.00",Rs./Quintal,29.3,Metric Tonnes,29-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,600,"1,200.00",800,Rs./Quintal,24.9,Metric Tonnes,28-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,500,"1,300.00","1,000.00",Rs./Quintal,34.6,Metric Tonnes,27-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,30.6,Metric Tonnes,26-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,700,"1,500.00","1,000.00",Rs./Quintal,34.7,Metric Tonnes,25-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,33.5,Metric Tonnes,23-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,37.5,Metric Tonnes,22-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,30.7,Metric Tonnes,21-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,49,Metric Tonnes,20-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,800,"2,000.00","1,500.00",Rs./Quintal,33.7,Metric Tonnes,19-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,30,Metric Tonnes,18-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,700,"2,000.00","1,400.00",Rs./Quintal,32.7,Metric Tonnes,14-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,500.00",Rs./Quintal,32.7,Metric Tonnes,13-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,700,"2,000.00","1,500.00",Rs./Quintal,30.7,Metric Tonnes,12-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,800,"2,000.00","1,500.00",Rs./Quintal,32.7,Metric Tonnes,11-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,35.6,Metric Tonnes,09-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,32.9,Metric Tonnes,08-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29.3,Metric Tonnes,07-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,600.00",Rs./Quintal,32.9,Metric Tonnes,06-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,300.00","1,500.00",Rs./Quintal,29.3,Metric Tonnes,05-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31.3,Metric Tonnes,04-08-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,26.8,Metric Tonnes,31-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,32.9,Metric Tonnes,30-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,500.00",Rs./Quintal,16.8,Metric Tonnes,29-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,28.7,Metric Tonnes,28-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.6,Metric Tonnes,26-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,26.9,Metric Tonnes,24-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,34.9,Metric Tonnes,23-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,30.9,Metric Tonnes,22-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,32.8,Metric Tonnes,21-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,32.9,Metric Tonnes,19-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,19.6,Metric Tonnes,17-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,32.9,Metric Tonnes,16-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31.7,Metric Tonnes,15-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,32.6,Metric Tonnes,14-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.9,Metric Tonnes,12-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,34.2,Metric Tonnes,11-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,500.00",Rs./Quintal,6.3,Metric Tonnes,10-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,26.5,Metric Tonnes,09-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29.2,Metric Tonnes,08-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,32.6,Metric Tonnes,07-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,700.00",Rs./Quintal,29.3,Metric Tonnes,05-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.8,Metric Tonnes,04-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,300.00","1,800.00",Rs./Quintal,23.8,Metric Tonnes,03-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30,Metric Tonnes,02-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,28.6,Metric Tonnes,01-07-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,31.9,Metric Tonnes,30-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,35.6,Metric Tonnes,28-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,32.9,Metric Tonnes,27-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,24.9,Metric Tonnes,26-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,800.00",Rs./Quintal,30.7,Metric Tonnes,25-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,24.8,Metric Tonnes,24-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,33.2,Metric Tonnes,23-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,24.9,Metric Tonnes,19-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,30.4,Metric Tonnes,18-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,29.4,Metric Tonnes,17-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,27.6,Metric Tonnes,16-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,32.8,Metric Tonnes,14-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,31.5,Metric Tonnes,13-06-2026
